,cell,condition,Deff,n_tracks,exp
687,012_4,M2_D3_osto,0.295592642733876,16,20240315_GEM
688,012_4,M2_D3_undiff,0.2215958905083807,63,20240315_GEM
689,012_4,M3_D3_osto,0.2869599032209172,31,20240315_GEM
690,012_4,M3_D3_undiff,0.20839426833812158,198,20240315_GEM
691,012_4,M6_D3_undiff,0.1637305721666528,15,20240315_GEM
692,012_4,P_D3_osto,0.3299632784297173,76,20240315_GEM
693,012_4,P_D3_undiff,0.1472785229803778,38,20240315_GEM
694,012_4,R11_D3_osto,0.3907444283174409,143,20240315_GEM
695,012_4,R11_D3_undiff,0.150354471495459,73,20240315_GEM
696,012_4,R13_D3_osto,0.15185733579815008,10,20240315_GEM
697,012_4,R13_D3_undiff,0.2267321492131113,14,20240315_GEM
698,012_4,R4_D3_osto,0.13548110587101325,250,20240315_GEM
699,012_4,R4_D3_undiff,0.0333678334007118,4,20240315_GEM
700,012_5,M2_D3_undiff,0.24536107864176726,188,20240315_GEM
701,012_5,M3_D3_osto,2.679723920334087,1,20240315_GEM
702,012_5,M3_D3_undiff,0.10121784416171785,142,20240315_GEM
703,012_5,M6_D3_osto,0.0112201615207406,1,20240315_GEM
704,012_5,M6_D3_undiff,0.2790735483559591,154,20240315_GEM
705,012_5,P_D3_osto,0.460461970233007,127,20240315_GEM
706,012_5,P_D3_undiff,0.4047863679952426,142,20240315_GEM
707,012_5,R13_D3_undiff,0.3105110004045915,98,20240315_GEM
708,012_5,R4_D3_osto,0.4649193970614941,50,20240315_GEM
709,012_5,R4_D3_undiff,0.7433883063719582,7,20240315_GEM
710,012_6,M2_D3_osto,0.4052201508784386,10,20240315_GEM
711,012_6,M2_D3_undiff,0.0996244517014351,13,20240315_GEM
712,012_6,M3_D3_osto,0.4383114863408096,155,20240315_GEM
713,012_6,M3_D3_undiff,0.1491271408462136,133,20240315_GEM
714,012_6,M6_D3_osto,0.159290957951324,1,20240315_GEM
715,012_6,M6_D3_undiff,0.2481018405203379,179,20240315_GEM
716,012_6,P_D3_undiff,0.2124734023671816,192,20240315_GEM
717,012_6,R11_D3_osto,0.0703331390140569,3,20240315_GEM
718,012_6,R13_D3_undiff,0.23766576849142274,14,20240315_GEM
719,012_6,R4_D3_osto,0.09129582177122406,198,20240315_GEM
720,012_6,R4_D3_undiff,0.0947875252616268,57,20240315_GEM
721,012_7,M2_D3_osto,0.1406060201213668,32,20240315_GEM
722,012_7,M2_D3_undiff,0.40397372246071495,36,20240315_GEM
723,012_7,M3_D3_osto,0.2408465096065922,13,20240315_GEM
724,012_7,M3_D3_undiff,0.10788729577269955,88,20240315_GEM
725,012_7,M6_D3_osto,0.2018492026473576,1,20240315_GEM
726,012_7,M6_D3_undiff,0.23483889496023955,44,20240315_GEM
727,012_7,P_D3_undiff,0.1536298462450017,19,20240315_GEM
728,012_7,R11_D3_undiff,0.12696095730621726,154,20240315_GEM
729,012_7,R4_D3_osto,0.0791237004413964,2,20240315_GEM
730,012_7,R4_D3_undiff,0.2242863944511319,14,20240315_GEM
731,012_8,M2_D3_osto,0.2916257503245868,4,20240315_GEM
732,012_8,M2_D3_undiff,0.1849136125047309,52,20240315_GEM
733,012_8,M3_D3_osto,0.2736120151813653,31,20240315_GEM
734,012_8,M3_D3_undiff,0.3478398151203433,33,20240315_GEM
735,012_8,M6_D3_osto,0.23125477043146458,10,20240315_GEM
736,012_8,M6_D3_undiff,0.16427988739564736,96,20240315_GEM
737,012_8,R11_D3_undiff,0.6011745382377677,3,20240315_GEM
738,012_8,R4_D3_osto,0.12069687524878041,2,20240315_GEM
739,012_8,R4_D3_undiff,0.118347374436012,4,20240315_GEM
740,012_9,M2_D3_osto,0.3579802380862211,25,20240315_GEM
741,012_9,M2_D3_undiff,0.213764771654844,23,20240315_GEM
742,012_9,M3_D3_undiff,0.19243898311364566,142,20240315_GEM
743,012_9,M6_D3_osto,0.27058064449299646,34,20240315_GEM
744,012_9,M6_D3_undiff,0.2912081977582649,95,20240315_GEM
745,012_9,R4_D3_undiff,0.2734508765552518,134,20240315_GEM
746,014_1,M2_D3_osto,0.0905594434104982,183,20240315_GEM
747,014_1,M2_D3_undiff,0.0889950346180638,97,20240315_GEM
748,014_1,M3_D3_osto,0.4319422042618145,69,20240315_GEM
749,014_1,M3_D3_undiff,0.09439098131984686,50,20240315_GEM
750,014_1,M6_D3_osto,0.2943062817996055,1,20240315_GEM
751,014_1,M6_D3_undiff,2.325952678686198,2,20240315_GEM
752,014_1,P_D3_undiff,0.5450760392291376,31,20240315_GEM
753,014_1,R11_D3_osto,0.1036020228293721,13,20240315_GEM
754,014_1,R13_D3_osto,0.4831760877263662,19,20240315_GEM
755,014_1,R4_D3_osto,0.47571074182590634,86,20240315_GEM
756,014_1,R4_D3_undiff,0.04514198417533795,22,20240315_GEM
757,014_10,M2_D3_osto,0.1865339751082471,58,20240315_GEM
758,014_10,M2_D3_undiff,0.1060314525817652,23,20240315_GEM
759,014_10,M3_D3_undiff,0.19777735354142062,62,20240315_GEM
760,014_10,M6_D3_osto,0.1667124938517161,15,20240315_GEM
761,014_10,P_D3_undiff,0.264353773405167,3,20240315_GEM
762,014_10,R11_D3_undiff,0.5082390788162557,1,20240315_GEM
763,014_10,R13_D3_undiff,0.17307779089103714,30,20240315_GEM
764,014_11,M2_D3_osto,0.0967127828321578,123,20240315_GEM
765,014_11,M3_D3_undiff,0.2963834372212256,202,20240315_GEM
766,014_11,M6_D3_osto,0.102443699801007,34,20240315_GEM
767,014_11,P_D3_undiff,0.3676497853924394,79,20240315_GEM
768,014_11,R11_D3_undiff,0.1586155677690864,27,20240315_GEM
769,014_11,R4_D3_undiff,0.0341020469905347,75,20240315_GEM
770,014_12,M2_D3_osto,0.0842274186590415,1,20240315_GEM
771,014_12,M6_D3_osto,0.1587904091140947,37,20240315_GEM
772,014_12,P_D3_undiff,0.16139863111822328,22,20240315_GEM
773,014_12,R11_D3_undiff,0.22759609121765,3,20240315_GEM
774,014_12,R4_D3_undiff,0.0058344708802067,1,20240315_GEM
775,014_13,M2_D3_osto,0.1450732715423065,49,20240315_GEM
776,014_13,M6_D3_osto,0.1163271408190237,27,20240315_GEM
777,014_13,P_D3_undiff,0.0995583424755243,1,20240315_GEM
778,014_14,M2_D3_osto,0.1834992433947793,29,20240315_GEM
779,014_14,P_D3_undiff,0.5431678048249996,113,20240315_GEM
780,014_15,M2_D3_osto,0.22698408204352574,6,20240315_GEM
781,014_16,M2_D3_osto,0.09904926721294535,42,20240315_GEM
782,014_2,M2_D3_osto,0.1012303249317294,17,20240315_GEM
783,014_2,M2_D3_undiff,0.09135045428183215,30,20240315_GEM
784,014_2,M3_D3_osto,0.10833403568826845,12,20240315_GEM
785,014_2,M3_D3_undiff,0.124914117229142,77,20240315_GEM
786,014_2,M6_D3_undiff,0.1006814184494037,18,20240315_GEM
787,014_2,P_D3_osto,0.0308783258300364,1,20240315_GEM
788,014_2,P_D3_undiff,0.245554155749447,47,20240315_GEM
789,014_2,R11_D3_undiff,0.0424021998041418,1,20240315_GEM
790,014_2,R13_D3_osto,0.1201727725496663,133,20240315_GEM
791,014_2,R4_D3_osto,0.3316004700461843,43,20240315_GEM
792,014_2,R4_D3_undiff,0.05687009180849544,2,20240315_GEM
793,014_3,M2_D3_osto,0.3268435026405241,33,20240315_GEM
794,014_3,M3_D3_osto,0.1934130787767332,69,20240315_GEM
795,014_3,M3_D3_undiff,0.26027385497490646,106,20240315_GEM
796,014_3,M6_D3_osto,0.5740932108600219,23,20240315_GEM
797,014_3,M6_D3_undiff,0.2027567690308321,267,20240315_GEM
798,014_3,P_D3_osto,0.2074469882145947,209,20240315_GEM
799,014_3,P_D3_undiff,0.3631640420696987,2,20240315_GEM
800,014_3,R11_D3_osto,0.4658314161914556,123,20240315_GEM
801,014_3,R11_D3_undiff,0.17453657868107258,120,20240315_GEM
802,014_3,R13_D3_osto,0.1276570254129836,59,20240315_GEM
803,014_3,R13_D3_undiff,0.1959939237672489,98,20240315_GEM
804,014_3,R4_D3_osto,0.33796260663666533,218,20240315_GEM
805,014_3,R4_D3_undiff,0.0556475889750227,65,20240315_GEM
806,014_4,M2_D3_osto,0.0330223185333097,17,20240315_GEM
807,014_4,M2_D3_undiff,0.15545146819871247,24,20240315_GEM
808,014_4,M3_D3_osto,0.3248049987517454,76,20240315_GEM
809,014_4,M3_D3_undiff,0.3920214254584645,2,20240315_GEM
810,014_4,M6_D3_undiff,0.25353612473168124,192,20240315_GEM
811,014_4,P_D3_osto,0.1676702354429899,49,20240315_GEM
812,014_4,P_D3_undiff,0.2658917129860639,124,20240315_GEM
813,014_4,R11_D3_osto,0.1598893512987642,9,20240315_GEM
814,014_4,R13_D3_osto,0.1908060130351805,1,20240315_GEM
815,014_4,R13_D3_undiff,0.2601501577723739,1,20240315_GEM
816,014_4,R4_D3_osto,0.5588327568473956,12,20240315_GEM
817,014_4,R4_D3_undiff,0.09445719333102565,98,20240315_GEM
818,014_5,M2_D3_osto,0.2322865113038139,51,20240315_GEM
819,014_5,M2_D3_undiff,0.0822602135188557,47,20240315_GEM
820,014_5,M3_D3_osto,0.3135452432975052,106,20240315_GEM
821,014_5,M3_D3_undiff,0.2464649668247092,154,20240315_GEM
822,014_5,M6_D3_osto,0.35171319628164244,2,20240315_GEM
823,014_5,M6_D3_undiff,0.290387211116426,289,20240315_GEM
824,014_5,P_D3_osto,0.1240844805881236,5,20240315_GEM
825,014_5,P_D3_undiff,0.14925448290894788,144,20240315_GEM
826,014_5,R11_D3_osto,0.11324793029722524,88,20240315_GEM
827,014_5,R11_D3_undiff,0.1941068520203273,67,20240315_GEM
828,014_5,R13_D3_osto,0.06644785635877905,4,20240315_GEM
829,014_5,R13_D3_undiff,0.09787531980644575,6,20240315_GEM
830,014_5,R4_D3_osto,0.2816188830068813,2,20240315_GEM
831,014_5,R4_D3_undiff,0.0720903815849057,103,20240315_GEM
832,014_6,M2_D3_osto,0.066972597246827,148,20240315_GEM
833,014_6,M2_D3_undiff,0.0096361072438263,4,20240315_GEM
834,014_6,M3_D3_osto,0.247175289525886,58,20240315_GEM
835,014_6,M3_D3_undiff,0.1665430975533446,49,20240315_GEM
836,014_6,P_D3_osto,0.5272425116724319,81,20240315_GEM
837,014_6,P_D3_undiff,0.1558905117543647,60,20240315_GEM
838,014_6,R11_D3_osto,0.1404117671403258,108,20240315_GEM
839,014_6,R11_D3_undiff,0.0864873502423705,57,20240315_GEM
840,014_6,R13_D3_undiff,0.0548518940055233,5,20240315_GEM
841,014_6,R4_D3_undiff,0.14386719972275747,46,20240315_GEM
842,014_7,M2_D3_osto,0.0181246511682281,15,20240315_GEM
843,014_7,M3_D3_osto,0.4292998226099472,171,20240315_GEM
844,014_7,M3_D3_undiff,0.19679683758660255,90,20240315_GEM
845,014_7,M6_D3_osto,0.1257615973021398,51,20240315_GEM
846,014_7,P_D3_undiff,0.17210588761055673,12,20240315_GEM
847,014_7,R11_D3_undiff,0.0770949543777014,73,20240315_GEM
848,014_7,R13_D3_undiff,0.12692258324544675,98,20240315_GEM
849,014_7,R4_D3_undiff,0.7223854043882807,46,20240315_GEM
850,014_8,M2_D3_osto,0.15054189814242158,122,20240315_GEM
851,014_8,M2_D3_undiff,0.165149816244216,47,20240315_GEM
852,014_8,M3_D3_undiff,0.07632731878150664,30,20240315_GEM
853,014_8,M6_D3_osto,0.530791838307955,3,20240315_GEM
854,014_8,P_D3_undiff,0.4295239939350853,17,20240315_GEM
855,014_8,R13_D3_undiff,0.450728683715094,21,20240315_GEM
856,014_8,R4_D3_undiff,0.047824804434158,5,20240315_GEM
857,014_9,M2_D3_osto,0.15524089625685975,116,20240315_GEM
858,014_9,M2_D3_undiff,0.212969955746161,50,20240315_GEM
859,014_9,M3_D3_undiff,0.39292843669340616,2,20240315_GEM
860,014_9,M6_D3_osto,0.26158974402067436,12,20240315_GEM
861,014_9,P_D3_undiff,0.3838220502790393,4,20240315_GEM
862,014_9,R11_D3_undiff,0.14736365586512928,82,20240315_GEM
863,014_9,R13_D3_undiff,0.3875958834965286,162,20240315_GEM
864,016_1,M2_D3_osto,0.398447063105311,177,20240315_GEM
865,016_1,M2_D3_undiff,0.2472896094758868,3,20240315_GEM
866,016_1,M3_D3_osto,0.148284894394996,213,20240315_GEM
867,016_1,M3_D3_undiff,0.1991921069483048,94,20240315_GEM
868,016_1,M6_D3_osto,0.1513932541657561,1,20240315_GEM
869,016_1,M6_D3_undiff,0.117733005434663,192,20240315_GEM
870,016_1,P_D3_osto,0.8896262364996207,5,20240315_GEM
871,016_1,P_D3_undiff,0.43860053186291365,106,20240315_GEM
872,016_1,R11_D3_osto,0.008165859268322,1,20240315_GEM
873,016_1,R11_D3_undiff,0.26596164648840304,64,20240315_GEM
874,016_1,R13_D3_osto,0.07830650624443306,24,20240315_GEM
875,016_1,R13_D3_undiff,0.00856999773835515,2,20240315_GEM
876,016_1,R4_D3_osto,0.12682933458640905,16,20240315_GEM
877,016_1,R4_D3_undiff,0.056121952544272394,176,20240315_GEM
878,016_10,M2_D3_undiff,0.2658985565271996,28,20240315_GEM
879,016_10,P_D3_osto,0.2019033540351561,29,20240315_GEM
880,016_10,P_D3_undiff,0.1760396022842794,44,20240315_GEM
881,016_10,R11_D3_undiff,0.2561823229063421,87,20240315_GEM
882,016_11,M2_D3_undiff,0.1860232705118255,111,20240315_GEM
883,016_11,P_D3_undiff,0.17273750162605786,32,20240315_GEM
884,016_11,R11_D3_undiff,0.287519302670158,7,20240315_GEM
885,016_12,M2_D3_undiff,0.5332209752948718,6,20240315_GEM
886,016_12,R11_D3_undiff,0.1969724122289317,68,20240315_GEM
887,016_13,M2_D3_undiff,0.0627305200861704,7,20240315_GEM
888,016_14,M2_D3_undiff,0.0844048921206247,104,20240315_GEM
889,016_14,R11_D3_undiff,0.0810328469691142,45,20240315_GEM
890,016_15,M2_D3_undiff,0.1303246726943046,67,20240315_GEM
891,016_16,M2_D3_undiff,0.2218520628408846,10,20240315_GEM
892,016_17,M2_D3_undiff,0.1075197190054909,83,20240315_GEM
893,016_18,M2_D3_undiff,0.2752136947098608,13,20240315_GEM
894,016_19,M2_D3_undiff,0.2838185009486425,119,20240315_GEM
895,016_2,M2_D3_osto,0.16058485551213175,114,20240315_GEM
896,016_2,M2_D3_undiff,0.1521225652848093,41,20240315_GEM
897,016_2,M3_D3_osto,0.1528279087479107,4,20240315_GEM
898,016_2,M3_D3_undiff,0.12222194629145261,74,20240315_GEM
899,016_2,M6_D3_osto,0.303325451545434,257,20240315_GEM
900,016_2,M6_D3_undiff,0.2277067975179432,152,20240315_GEM
901,016_2,P_D3_osto,0.34146551157407434,38,20240315_GEM
902,016_2,P_D3_undiff,0.34576837835914254,162,20240315_GEM
903,016_2,R11_D3_osto,0.047355164309072655,4,20240315_GEM
904,016_2,R11_D3_undiff,0.14350178859739,133,20240315_GEM
905,016_2,R13_D3_osto,0.0419377139964116,15,20240315_GEM
906,016_2,R13_D3_undiff,0.35530990043288413,78,20240315_GEM
907,016_2,R4_D3_osto,0.2270478496090471,3,20240315_GEM
908,016_2,R4_D3_undiff,0.127406015116089,196,20240315_GEM
909,016_20,M2_D3_undiff,0.09192306442740925,44,20240315_GEM
910,016_21,M2_D3_undiff,0.0753441118218765,3,20240315_GEM
911,016_22,M2_D3_undiff,0.2497509574016942,16,20240315_GEM
912,016_3,M2_D3_osto,0.5591989293791494,17,20240315_GEM
913,016_3,M2_D3_undiff,0.5770221184491504,4,20240315_GEM
914,016_3,M3_D3_osto,0.054186070338206646,30,20240315_GEM
915,016_3,M3_D3_undiff,0.1403906261140572,67,20240315_GEM
916,016_3,M6_D3_osto,0.2145389702439287,239,20240315_GEM
917,016_3,M6_D3_undiff,0.12999113201567594,28,20240315_GEM
918,016_3,P_D3_osto,0.5059999962525847,6,20240315_GEM
919,016_3,P_D3_undiff,0.3615993142402601,298,20240315_GEM
920,016_3,R11_D3_osto,0.1000301488359413,1,20240315_GEM
921,016_3,R11_D3_undiff,0.1416098153537386,98,20240315_GEM
922,016_3,R13_D3_osto,0.2084957888893216,15,20240315_GEM
923,016_3,R4_D3_osto,0.18525285787699203,28,20240315_GEM
924,016_3,R4_D3_undiff,0.0353174564114195,3,20240315_GEM
925,016_4,M2_D3_osto,0.23785502427143196,62,20240315_GEM
926,016_4,M2_D3_undiff,0.0762153878048112,53,20240315_GEM
927,016_4,M3_D3_osto,0.05895782979017315,12,20240315_GEM
928,016_4,M3_D3_undiff,0.2095811339261288,93,20240315_GEM
929,016_4,M6_D3_osto,0.30749915833849295,28,20240315_GEM
930,016_4,M6_D3_undiff,0.39008537274012095,2,20240315_GEM
931,016_4,P_D3_osto,0.20336760781043925,182,20240315_GEM
932,016_4,P_D3_undiff,0.13765390458225674,12,20240315_GEM
933,016_4,R13_D3_osto,0.6215787577663738,148,20240315_GEM
934,016_4,R13_D3_undiff,0.1761736660237737,63,20240315_GEM
935,016_4,R4_D3_osto,0.2728433623985483,287,20240315_GEM
936,016_5,M2_D3_osto,0.404811429894965,3,20240315_GEM
937,016_5,M2_D3_undiff,0.0322944349308608,6,20240315_GEM
938,016_5,M3_D3_osto,0.186701384460408,45,20240315_GEM
939,016_5,M6_D3_osto,0.38457743499927943,178,20240315_GEM
940,016_5,M6_D3_undiff,0.23914575425591772,66,20240315_GEM
941,016_5,P_D3_osto,0.3791397494203983,28,20240315_GEM
942,016_5,P_D3_undiff,0.1203329947856559,61,20240315_GEM
943,016_5,R11_D3_osto,0.2291775467277561,155,20240315_GEM
944,016_5,R11_D3_undiff,0.2358584710561993,32,20240315_GEM
945,016_5,R13_D3_osto,0.2931690072790293,21,20240315_GEM
946,016_5,R4_D3_osto,0.3273475221194575,192,20240315_GEM
947,016_5,R4_D3_undiff,0.14950131756189386,158,20240315_GEM
948,016_6,M2_D3_osto,0.27063581616053306,122,20240315_GEM
949,016_6,M2_D3_undiff,0.1234076869935553,99,20240315_GEM
950,016_6,M3_D3_osto,0.08526045084602404,102,20240315_GEM
951,016_6,M3_D3_undiff,0.19261502446734702,164,20240315_GEM
952,016_6,M6_D3_undiff,0.1294538391157323,230,20240315_GEM
953,016_6,P_D3_osto,0.1854581771713956,17,20240315_GEM
954,016_6,P_D3_undiff,0.2757422066428094,15,20240315_GEM
955,016_6,R11_D3_osto,0.0765049237536854,1,20240315_GEM
956,016_6,R11_D3_undiff,0.1390366652193229,1,20240315_GEM
957,016_6,R13_D3_osto,0.1461779041717822,68,20240315_GEM
958,016_6,R13_D3_undiff,0.09441369293246746,18,20240315_GEM
959,016_6,R4_D3_osto,0.2322127481483155,64,20240315_GEM
960,016_6,R4_D3_undiff,0.0533547396203606,126,20240315_GEM
961,016_7,M2_D3_osto,0.9059683055409408,1,20240315_GEM
962,016_7,M2_D3_undiff,0.1252208522307622,70,20240315_GEM
963,016_7,M3_D3_osto,0.1112321474600363,289,20240315_GEM
964,016_7,P_D3_osto,0.157635468178084,25,20240315_GEM
965,016_7,P_D3_undiff,0.3429272153635715,96,20240315_GEM
966,016_7,R11_D3_osto,0.0487309079996492,1,20240315_GEM
967,016_7,R11_D3_undiff,0.12432154635880449,8,20240315_GEM
968,016_7,R13_D3_osto,0.1775764488197331,6,20240315_GEM
969,016_7,R13_D3_undiff,0.2248662889841585,52,20240315_GEM
970,016_7,R4_D3_osto,0.4124132089588589,296,20240315_GEM
971,016_7,R4_D3_undiff,0.1314444650086373,163,20240315_GEM
972,016_8,M2_D3_osto,0.3851424149309577,73,20240315_GEM
973,016_8,M2_D3_undiff,0.1528530430044987,55,20240315_GEM
974,016_8,M3_D3_undiff,0.1756543987936824,33,20240315_GEM
975,016_8,M6_D3_osto,0.41355215023284947,2,20240315_GEM
976,016_8,P_D3_osto,0.1120650637575342,14,20240315_GEM
977,016_8,P_D3_undiff,0.2941111449445967,143,20240315_GEM
978,016_8,R13_D3_osto,0.0073024607752388004,4,20240315_GEM
979,016_8,R13_D3_undiff,0.14896953049658604,98,20240315_GEM
980,016_8,R4_D3_osto,0.2582334534728365,3,20240315_GEM
981,016_8,R4_D3_undiff,0.06443793748294775,56,20240315_GEM
982,016_9,M2_D3_osto,0.145600838357736,137,20240315_GEM
983,016_9,M2_D3_undiff,0.1458967307866219,10,20240315_GEM
984,016_9,M3_D3_undiff,0.3465799779454651,155,20240315_GEM
985,016_9,P_D3_osto,1.5761829904099804,2,20240315_GEM
986,016_9,P_D3_undiff,0.31889868101366536,156,20240315_GEM
987,016_9,R11_D3_undiff,0.1635977770522726,135,20240315_GEM
988,018_1,M2_D3_osto,0.10904680639499315,52,20240315_GEM
989,018_1,M2_D3_undiff,0.1097997177349075,25,20240315_GEM
990,018_1,M3_D3_osto,0.014475394386207,7,20240315_GEM
991,018_1,M3_D3_undiff,0.038433132732548954,2,20240315_GEM
992,018_1,P_D3_osto,0.0573712329775427,2,20240315_GEM
993,018_1,P_D3_undiff,0.2794121138025816,208,20240315_GEM
994,018_1,R11_D3_osto,0.095123199472424,35,20240315_GEM
995,018_1,R11_D3_undiff,0.1455454760516357,1,20240315_GEM
996,018_1,R13_D3_osto,0.093638880150843,97,20240315_GEM
997,018_1,R13_D3_undiff,0.0441934498090651,1,20240315_GEM
998,018_10,M2_D3_undiff,0.1112629514176008,61,20240315_GEM
999,018_10,M3_D3_osto,0.6785867757058635,1,20240315_GEM
1000,018_10,M6_D3_undiff,0.09130110289637534,16,20240315_GEM
1001,018_10,R11_D3_undiff,0.0723128617297508,63,20240315_GEM
1002,018_10,R13_D3_osto,0.27539075473127694,4,20240315_GEM
1003,018_10,R13_D3_undiff,0.1928038699098717,1,20240315_GEM
1004,018_11,M2_D3_undiff,0.3554470188726855,8,20240315_GEM
1005,018_11,M3_D3_osto,0.0888524362212966,1,20240315_GEM
1006,018_11,R13_D3_osto,0.1753306118348275,5,20240315_GEM
1007,018_11,R13_D3_undiff,0.1738051382969714,9,20240315_GEM
1008,018_12,M2_D3_undiff,0.15096048516367616,68,20240315_GEM
1009,018_12,R13_D3_osto,0.170563013897759,110,20240315_GEM
1010,018_13,M2_D3_undiff,0.223275465023365,23,20240315_GEM
1011,018_13,R13_D3_osto,0.1633235922295398,22,20240315_GEM
1012,018_14,M2_D3_undiff,0.2294652525424598,39,20240315_GEM
1013,018_14,R13_D3_osto,0.16453577868654956,78,20240315_GEM
1014,018_15,M2_D3_undiff,0.0909829671750157,22,20240315_GEM
1015,018_15,R13_D3_osto,0.21159317638071856,24,20240315_GEM
1016,018_16,M2_D3_undiff,0.30835385738623117,136,20240315_GEM
1017,018_16,R13_D3_osto,0.1374228932194983,180,20240315_GEM
1018,018_17,M2_D3_undiff,0.1583035462177129,59,20240315_GEM
1019,018_17,R13_D3_osto,0.1918935198800974,13,20240315_GEM
1020,018_18,M2_D3_undiff,0.125573138946981,95,20240315_GEM
1021,018_19,M2_D3_undiff,0.12296885915603765,38,20240315_GEM
1022,018_2,M2_D3_osto,0.2493220901646213,171,20240315_GEM
1023,018_2,M2_D3_undiff,0.10532563086320705,96,20240315_GEM
1024,018_2,M3_D3_osto,0.09327341513107705,2,20240315_GEM
1025,018_2,M3_D3_undiff,0.22830286608817846,18,20240315_GEM
1026,018_2,M6_D3_osto,0.3293815061635009,56,20240315_GEM
1027,018_2,M6_D3_undiff,0.10913350309067225,8,20240315_GEM
1028,018_2,P_D3_osto,0.7689073442792507,25,20240315_GEM
1029,018_2,P_D3_undiff,0.0878149498243621,3,20240315_GEM
1030,018_2,R11_D3_osto,0.1362384457451297,1,20240315_GEM
1031,018_2,R13_D3_osto,0.2310979559826685,10,20240315_GEM
1032,018_2,R13_D3_undiff,0.1294525704252201,171,20240315_GEM
1033,018_2,R4_D3_osto,0.1896535775776415,29,20240315_GEM
1034,018_2,R4_D3_undiff,0.1730601478489153,121,20240315_GEM
1035,018_20,M2_D3_undiff,0.1994416085331403,45,20240315_GEM
1036,018_21,M2_D3_undiff,0.1060701749109334,109,20240315_GEM
1037,018_22,M2_D3_undiff,0.045794601445295305,2,20240315_GEM
1038,018_23,M2_D3_undiff,0.2349625738929373,58,20240315_GEM
1039,018_3,M2_D3_osto,0.1470252771685937,57,20240315_GEM
1040,018_3,M2_D3_undiff,0.2344293143725652,63,20240315_GEM
1041,018_3,M3_D3_osto,0.14883569692011395,178,20240315_GEM
1042,018_3,M3_D3_undiff,0.18871084408985556,158,20240315_GEM
1043,018_3,M6_D3_undiff,0.09407932667031746,24,20240315_GEM
1044,018_3,P_D3_undiff,1.4233873935056878,3,20240315_GEM
1045,018_3,R11_D3_undiff,0.12194200276671795,108,20240315_GEM
1046,018_3,R13_D3_osto,0.120190694730478,8,20240315_GEM
1047,018_3,R4_D3_osto,0.2273346682664382,15,20240315_GEM
1048,018_3,R4_D3_undiff,0.2271584314150345,13,20240315_GEM
1049,018_4,M2_D3_osto,0.23826593406978164,82,20240315_GEM
1050,018_4,M2_D3_undiff,0.11483136158098625,12,20240315_GEM
1051,018_4,M3_D3_osto,0.2572099827581217,11,20240315_GEM
1052,018_4,M3_D3_undiff,0.2691116531135715,186,20240315_GEM
1053,018_4,M6_D3_osto,0.3161154665436534,32,20240315_GEM
1054,018_4,M6_D3_undiff,1.193323603803245,1,20240315_GEM
1055,018_4,P_D3_undiff,0.1497502427341472,153,20240315_GEM
1056,018_4,R11_D3_undiff,0.3368415733184901,10,20240315_GEM
1057,018_4,R13_D3_osto,0.1347152889018782,10,20240315_GEM
1058,018_4,R13_D3_undiff,0.3015107661017797,15,20240315_GEM
1059,018_4,R4_D3_osto,0.6203497554036527,55,20240315_GEM
1060,018_4,R4_D3_undiff,0.1241232566526565,89,20240315_GEM
1061,018_5,M2_D3_osto,0.1801590414833583,99,20240315_GEM
1062,018_5,M2_D3_undiff,0.0460696708324842,5,20240315_GEM
1063,018_5,M3_D3_osto,0.2511358451474254,47,20240315_GEM
1064,018_5,M3_D3_undiff,0.1523281567576931,159,20240315_GEM
1065,018_5,M6_D3_osto,0.22007638496570053,104,20240315_GEM
1066,018_5,M6_D3_undiff,0.2102291615428096,69,20240315_GEM
1067,018_5,P_D3_osto,0.0209439693926541,1,20240315_GEM
1068,018_5,P_D3_undiff,0.30260231511958463,222,20240315_GEM
1069,018_5,R11_D3_undiff,0.1148453720270774,13,20240315_GEM
1070,018_5,R13_D3_undiff,0.5912105458010847,27,20240315_GEM
1071,018_5,R4_D3_osto,1.0642960156645547,2,20240315_GEM
1072,018_5,R4_D3_undiff,0.23753852660502905,188,20240315_GEM
1073,018_6,M2_D3_osto,0.2342935094601227,121,20240315_GEM
1074,018_6,M2_D3_undiff,0.16230926250878566,22,20240315_GEM
1075,018_6,M3_D3_osto,0.2798449997526278,53,20240315_GEM
1076,018_6,M3_D3_undiff,0.203108362361706,95,20240315_GEM
1077,018_6,M6_D3_osto,0.2586465358387719,53,20240315_GEM
1078,018_6,M6_D3_undiff,0.5307338914477207,5,20240315_GEM
1079,018_6,P_D3_osto,0.3396319271566089,21,20240315_GEM
1080,018_6,P_D3_undiff,0.12046444287582815,82,20240315_GEM
1081,018_6,R11_D3_osto,0.2895520431459411,43,20240315_GEM
1082,018_6,R11_D3_undiff,0.1790405541988354,1,20240315_GEM
1083,018_6,R13_D3_osto,0.17594572136701797,8,20240315_GEM
1084,018_6,R13_D3_undiff,0.21730120467002306,10,20240315_GEM
1085,018_6,R4_D3_osto,0.2780345458071868,17,20240315_GEM
1086,018_6,R4_D3_undiff,0.21230069167752,226,20240315_GEM
1087,018_7,M2_D3_undiff,0.3054216377109474,87,20240315_GEM
1088,018_7,M3_D3_osto,0.3081200074314197,41,20240315_GEM
1089,018_7,M3_D3_undiff,0.1558915172282781,157,20240315_GEM
1090,018_7,M6_D3_osto,0.2333708114959764,120,20240315_GEM
