,cell,condition,Deff,n_tracks
490,004_13,glass_20_D3_d5,0.2319500375864153,6
491,004_13,glass_40_D2_d6,0.04980439935745145,4
492,004_13,glass_40_D3_d5,0.18333169161978186,6
493,004_13,glass_80_D0_d8,0.0380569074836868,25
494,004_13,glass_80_D1_d7,0.0571537053926488,7
495,004_13,glass_80_D2_d6,0.01434005818281555,12
496,004_14,collagen_20_D0_d8,0.2972689271031206,83
497,004_14,collagen_20_D1_d7,0.2279175448821703,6
498,004_14,collagen_20_D2_d6,0.0470229863701874,5
499,004_14,collagen_20_D3_d5,0.1859280135316621,1
500,004_14,collagen_40_D0_d8,0.0289789869401538,9
501,004_14,collagen_40_D2_d6,0.03139293822558065,12
502,004_14,collagen_40_D3_d5,0.1030080041590317,39
503,004_14,collagen_80_D1_d7,0.3989848924512315,1
504,004_14,collagen_80_D2_d6,0.0111790771277842,3
505,004_14,collagen_80_D3_d5,0.055658139298786,26
506,004_14,glass_20_D0_d8,0.0897843965299685,14
507,004_14,glass_20_D1_d7,0.06831326503884474,4
508,004_14,glass_20_D3_d5,0.0672964083647946,5
509,004_14,glass_40_D2_d6,0.01002186379790795,6
510,004_14,glass_80_D0_d8,0.0827328666732141,11
511,004_14,glass_80_D1_d7,0.388867634175066,5
512,004_14,glass_80_D2_d6,0.0441001336158352,13
513,004_14,glass_80_D3_d5,0.0080869621812422,33
514,004_15,collagen_20_D0_d8,0.16089133998060545,10
515,004_15,collagen_20_D1_d7,0.013675619948557101,2
516,004_15,collagen_20_D2_d6,0.4089917476657855,5
517,004_15,collagen_20_D3_d5,0.084257766417614,16
518,004_15,collagen_40_D0_d8,0.0265033439219719,42
519,004_15,collagen_40_D3_d5,0.0261910192038528,13
520,004_15,collagen_80_D1_d7,0.105419914749174,8
521,004_15,collagen_80_D2_d6,0.010768498534518351,2
522,004_15,collagen_80_D3_d5,0.0075897342499935,10
523,004_15,glass_20_D0_d8,0.1496071101534513,10
524,004_15,glass_20_D1_d7,0.011075332295484,11
525,004_15,glass_20_D3_d5,0.0141299788734208,41
526,004_15,glass_40_D3_d5,0.28086757041171206,2
527,004_15,glass_80_D0_d8,0.19410772836355034,16
528,004_15,glass_80_D1_d7,0.0196401176115792,4
529,004_15,glass_80_D2_d6,0.0433891131994324,7
530,004_16,collagen_20_D0_d8,0.03578609763200685,84
531,004_16,collagen_20_D1_d7,0.11546336437142074,10
532,004_16,collagen_20_D2_d6,0.5103677893898038,1
533,004_16,collagen_20_D3_d5,0.1148477651593573,21
534,004_16,collagen_40_D0_d8,0.0439497009370512,27
535,004_16,collagen_40_D2_d6,0.0278446739412819,3
536,004_16,collagen_40_D3_d5,0.0225662735131113,5
537,004_16,collagen_80_D1_d7,0.017145951490875402,4
538,004_16,collagen_80_D2_d6,0.1184519721931027,7
539,004_16,collagen_80_D3_d5,0.0592051443748445,16
540,004_16,glass_20_D0_d8,9.82271749852856,1
541,004_16,glass_20_D1_d7,0.1004028772739347,15
542,004_16,glass_20_D3_d5,0.0431030933916487,16
543,004_16,glass_80_D1_d7,0.0494049522115918,38
544,004_16,glass_80_D2_d6,0.0012497186993155,1
545,004_16,glass_80_D3_d5,0.030643658193894,37
546,004_17,collagen_20_D0_d8,0.0696084176192852,35
547,004_17,collagen_20_D1_d7,0.0523239407477501,3
548,004_17,collagen_20_D2_d6,0.0379793581818299,15
549,004_17,collagen_20_D3_d5,0.0305254388529506,13
550,004_17,collagen_40_D0_d8,0.25701982253006045,30
551,004_17,collagen_40_D2_d6,0.0695586106697249,9
552,004_17,collagen_40_D3_d5,0.0221937599011203,11
553,004_17,collagen_80_D1_d7,0.1660802869236873,1
554,004_17,collagen_80_D2_d6,0.0240285086407941,1
555,004_17,collagen_80_D3_d5,0.0033599336270353,5
556,004_17,glass_20_D1_d7,0.2796135662528441,2
557,004_17,glass_20_D3_d5,0.0569687932793279,53
558,004_17,glass_40_D3_d5,0.012994044747952,21
559,004_17,glass_80_D1_d7,0.05003743797587985,2
560,004_17,glass_80_D2_d6,0.0003574774757936,1
561,004_17,glass_80_D3_d5,0.21810638207996008,4
562,004_18,collagen_20_D0_d8,0.0131686373008027,9
563,004_18,collagen_20_D2_d6,0.0504344928368176,11
564,004_18,collagen_20_D3_d5,0.045705626042879,2
565,004_18,collagen_40_D2_d6,0.0183032025590853,5
566,004_18,collagen_40_D3_d5,0.0462460744729617,5
567,004_18,collagen_80_D1_d7,0.050043434757046604,116
568,004_18,collagen_80_D2_d6,0.1671295343278236,1
569,004_18,collagen_80_D3_d5,0.0075692743789892,18
570,004_18,glass_20_D1_d7,0.0408818552551309,2
571,004_18,glass_20_D3_d5,0.054742594210245646,16
572,004_18,glass_40_D3_d5,0.0062543641969138,5
573,004_18,glass_80_D1_d7,0.053868917450054704,8
574,004_18,glass_80_D2_d6,0.7162450170885982,2
575,004_18,glass_80_D3_d5,0.0405702972458579,25
576,004_19,collagen_20_D0_d8,0.0799754999509967,24
577,004_19,collagen_20_D1_d7,0.14027145586065481,8
578,004_19,collagen_20_D2_d6,0.0473871815607351,17
579,004_19,collagen_20_D3_d5,0.0322276706040754,4
580,004_19,collagen_40_D0_d8,0.049740282244423104,138
581,004_19,collagen_40_D2_d6,0.0790684482234714,2
582,004_19,collagen_40_D3_d5,0.03361017304191315,8
583,004_19,collagen_80_D1_d7,0.1086795140003248,31
584,004_19,collagen_80_D2_d6,0.1239827086987826,3
585,004_19,collagen_80_D3_d5,0.0169417496163102,31
586,004_19,glass_20_D1_d7,0.3840416213550903,15
587,004_19,glass_20_D3_d5,0.1094355517188957,41
588,004_19,glass_40_D3_d5,0.0301270572431131,30
589,004_19,glass_80_D1_d7,0.0107709116392429,37
590,004_19,glass_80_D2_d6,0.4592158544307276,4
591,004_19,glass_80_D3_d5,0.02731123328665795,10
592,004_2,collagen_20_D0_d8,0.3783682482819044,20
593,004_2,collagen_20_D1_d7,0.14515960801934025,2
594,004_2,collagen_20_D2_d6,0.024695519107769848,4
595,004_2,collagen_40_D0_d8,0.0746877000438276,23
596,004_2,collagen_40_D2_d6,0.0180428441635443,3
597,004_2,collagen_40_D3_d5,0.33723930733835894,6
598,004_2,collagen_80_D0_d8,0.03822594922603635,24
599,004_2,collagen_80_D1_d7,0.0509788074951313,5
600,004_2,collagen_80_D2_d6,0.000820332511255,1
601,004_2,collagen_80_D3_d5,0.0423241416304667,7
602,004_2,glass_20_D0_d8,0.1715903224709549,30
603,004_2,glass_20_D1_d7,0.4872420096208033,21
604,004_2,glass_20_D2_d6,0.31823071780174,33
605,004_2,glass_20_D3_d5,0.0284606238637854,12
606,004_2,glass_40_D0_d8,0.1019090977468185,20
607,004_2,glass_40_D1_d7,0.25434580970366116,4
608,004_2,glass_40_D2_d6,0.002755538993472,7
609,004_2,glass_40_D3_d5,0.7048422842706745,40
610,004_2,glass_80_D0_d8,0.2943883897155988,47
611,004_2,glass_80_D1_d7,0.0645547300406386,13
612,004_2,glass_80_D2_d6,0.20221626177039348,2
613,004_2,glass_80_D3_d5,0.0424471937374221,23
614,004_20,collagen_20_D0_d8,0.0852961403252145,21
615,004_20,collagen_20_D1_d7,0.0142535338053003,1
616,004_20,collagen_20_D2_d6,0.0059046658531981,7
617,004_20,collagen_20_D3_d5,0.5495477954083592,1
618,004_20,collagen_40_D0_d8,0.01100306791637735,4
619,004_20,collagen_40_D2_d6,0.0276946864983346,9
620,004_20,collagen_40_D3_d5,0.0489108117086091,9
621,004_20,collagen_80_D1_d7,0.031430200403046546,6
622,004_20,collagen_80_D2_d6,0.0123182187943616,6
623,004_20,collagen_80_D3_d5,0.02603905712416475,6
624,004_20,glass_20_D1_d7,0.4749960934665584,5
625,004_20,glass_20_D3_d5,0.042457400324739,23
626,004_20,glass_40_D3_d5,0.0599176835808847,15
627,004_20,glass_80_D1_d7,0.02436304097924005,2
628,004_20,glass_80_D2_d6,0.1186813925093685,11
629,004_20,glass_80_D3_d5,0.0116223142796984,2
630,004_21,collagen_20_D0_d8,0.1519915154611697,19
631,004_21,collagen_20_D2_d6,0.009549914622133698,4
632,004_21,collagen_20_D3_d5,0.0184729154738755,9
633,004_21,collagen_40_D2_d6,0.05432775938802435,6
634,004_21,collagen_40_D3_d5,0.001779191584757,7
635,004_21,collagen_80_D1_d7,0.0904997133913045,174
636,004_21,collagen_80_D2_d6,0.11825439081891825,4
637,004_21,collagen_80_D3_d5,0.0055097587586543,15
638,004_21,glass_20_D1_d7,0.008911104909300749,2
639,004_21,glass_20_D3_d5,0.0914528384661985,18
640,004_21,glass_40_D3_d5,0.0286573065897364,27
641,004_21,glass_80_D2_d6,0.0312920628883157,12
642,004_22,collagen_20_D0_d8,0.207397581974966,27
643,004_22,collagen_20_D2_d6,0.03255054178083675,4
644,004_22,collagen_20_D3_d5,0.2473552632784987,7
645,004_22,collagen_40_D3_d5,0.0181211809913933,13
646,004_22,collagen_80_D1_d7,0.0165610025138884,17
647,004_22,glass_20_D1_d7,0.2106199306388593,13
648,004_22,glass_20_D3_d5,0.018254629616441,11
649,004_22,glass_40_D3_d5,0.029121520510400102,22
650,004_22,glass_80_D2_d6,0.0808753901951342,15
651,004_22,glass_80_D3_d5,0.05159320844960265,4
652,004_23,collagen_20_D0_d8,0.10725975983381665,4
653,004_23,collagen_20_D2_d6,0.0741461989532261,3
654,004_23,collagen_20_D3_d5,0.3621391094386584,5
655,004_23,collagen_40_D2_d6,0.0778990773981168,3
656,004_23,collagen_40_D3_d5,0.0174094969280328,19
657,004_23,collagen_80_D1_d7,0.0025301260107496,1
658,004_23,glass_20_D1_d7,0.041355410387122,13
659,004_23,glass_20_D3_d5,0.0571095986601248,8
660,004_23,glass_80_D2_d6,0.04323967431685535,4
661,004_23,glass_80_D3_d5,0.1998679898331572,2
662,004_24,collagen_40_D2_d6,0.0094957179062278,5
663,004_24,collagen_40_D3_d5,0.0132697492783171,21
664,004_24,collagen_80_D1_d7,0.01629556250704195,4
665,004_24,glass_20_D1_d7,1.458114651758896,1
666,004_24,glass_20_D3_d5,0.0299682456014651,21
667,004_24,glass_80_D2_d6,0.1695630361509066,227
668,004_25,collagen_40_D2_d6,0.029564194763224,11
669,004_25,collagen_40_D3_d5,0.0223849370228796,15
670,004_25,collagen_80_D1_d7,0.0201680078108655,1
671,004_25,glass_20_D3_d5,0.0395450585492681,5
672,004_25,glass_80_D2_d6,0.006035262058872,8
673,004_26,collagen_40_D2_d6,0.0514063074970242,1
674,004_26,collagen_40_D3_d5,0.2246888783379337,4
675,004_26,glass_20_D3_d5,0.04017211072228,3
676,004_27,glass_20_D3_d5,0.0497471380237988,41
677,004_28,glass_20_D3_d5,0.10851512351550326,4
678,004_3,collagen_20_D0_d8,0.1084824011891753,17
679,004_3,collagen_20_D1_d7,0.0087835466066168,7
680,004_3,collagen_20_D2_d6,0.0061200247836348,5
681,004_3,collagen_20_D3_d5,0.0804735152341776,31
682,004_3,collagen_40_D0_d8,0.0472974982160501,8
683,004_3,collagen_40_D1_d7,0.2283651852829118,3
684,004_3,collagen_40_D2_d6,0.0018347989901134,5
685,004_3,collagen_40_D3_d5,0.14272588293811334,32
686,004_3,collagen_80_D0_d8,0.385004510810063,37
687,004_3,collagen_80_D2_d6,0.019467896681686,7
688,004_3,collagen_80_D3_d5,0.030059056186702,13
689,004_3,glass_20_D0_d8,0.41039312680671736,26
690,004_3,glass_20_D1_d7,0.17917999746788946,10
691,004_3,glass_20_D2_d6,0.0080381258268161,2
692,004_3,glass_20_D3_d5,0.0513976422361806,3
693,004_3,glass_40_D0_d8,0.0847863193617062,3
694,004_3,glass_40_D1_d7,0.0751408738998984,1
695,004_3,glass_40_D3_d5,1.040438446031135,1
696,004_3,glass_80_D0_d8,0.01419830957931505,44
697,004_3,glass_80_D1_d7,0.0797542633652355,9
698,004_3,glass_80_D3_d5,0.0115721916982041,9
699,004_4,collagen_20_D0_d8,0.0255122258587278,5
700,004_4,collagen_20_D2_d6,0.0603038196201223,5
701,004_4,collagen_20_D3_d5,0.01221808277285115,4
702,004_4,collagen_40_D0_d8,0.2928046560731111,26
703,004_4,collagen_40_D1_d7,0.20673941466693205,4
704,004_4,collagen_40_D2_d6,0.0117208029506408,9
705,004_4,collagen_40_D3_d5,0.0200858524691054,2
706,004_4,collagen_80_D0_d8,0.02093796406937365,8
707,004_4,collagen_80_D1_d7,0.0277765499750189,4
708,004_4,collagen_80_D2_d6,0.0657227917717231,2
709,004_4,collagen_80_D3_d5,0.092444344513456,13
710,004_4,glass_20_D0_d8,0.0653599380624242,45
711,004_4,glass_20_D1_d7,0.0242196502750348,9
712,004_4,glass_20_D2_d6,0.18218628078629345,2
713,004_4,glass_40_D0_d8,0.0051579863819329,1
714,004_4,glass_40_D1_d7,0.02434827351176655,2
715,004_4,glass_40_D2_d6,0.1249541908807407,10
716,004_4,glass_40_D3_d5,0.3880153785729713,2
717,004_4,glass_80_D0_d8,0.4803438411214518,49
718,004_4,glass_80_D1_d7,0.01901804307689695,50
719,004_4,glass_80_D2_d6,0.0174209835548823,11
720,004_4,glass_80_D3_d5,0.0337620051126155,27
721,004_5,collagen_20_D0_d8,0.024728163659920248,28
722,004_5,collagen_20_D1_d7,0.0680110139750363,3
723,004_5,collagen_20_D2_d6,0.0365039702536238,9
724,004_5,collagen_20_D3_d5,0.1034673402223078,5
725,004_5,collagen_40_D0_d8,0.1438587884114834,127
726,004_5,collagen_40_D1_d7,0.0409942251680596,5
727,004_5,collagen_40_D2_d6,0.0054055290632677,3
728,004_5,collagen_40_D3_d5,0.0287259415450684,9
729,004_5,collagen_80_D0_d8,0.06985251014177446,16
730,004_5,collagen_80_D1_d7,0.0700675110938964,1
731,004_5,collagen_80_D2_d6,0.23984075103810915,10
732,004_5,collagen_80_D3_d5,0.2446308414868078,34
733,004_5,glass_20_D1_d7,0.0174769786869425,3
734,004_5,glass_20_D2_d6,0.0151862691039111,7
735,004_5,glass_20_D3_d5,0.022115623113519153,14
736,004_5,glass_40_D0_d8,0.2751681907448371,121
737,004_5,glass_40_D1_d7,0.1777594190347182,1
738,004_5,glass_40_D2_d6,0.0379638293730534,15
739,004_5,glass_40_D3_d5,0.0112517214824321,5
740,004_5,glass_80_D0_d8,0.0062621875323342,6
741,004_5,glass_80_D1_d7,0.0127322042501441,21
742,004_5,glass_80_D2_d6,0.0439737339441625,121
743,004_5,glass_80_D3_d5,0.1216538778121798,5
744,004_6,collagen_20_D0_d8,0.03572251979786225,12
745,004_6,collagen_20_D1_d7,0.06545797480045586,6
746,004_6,collagen_20_D2_d6,0.3015687316633066,19
747,004_6,collagen_20_D3_d5,0.0119173682034787,21
748,004_6,collagen_40_D0_d8,0.0084378491323138,19
749,004_6,collagen_40_D1_d7,0.4204713136786692,3
750,004_6,collagen_40_D2_d6,0.026022792238186,9
751,004_6,collagen_40_D3_d5,0.0286803935675399,35
752,004_6,collagen_80_D0_d8,0.0128280353258943,8
753,004_6,collagen_80_D1_d7,0.01429028184089855,18
754,004_6,collagen_80_D2_d6,0.0194792849174736,23
755,004_6,collagen_80_D3_d5,0.0265028199359423,68
756,004_6,glass_20_D0_d8,0.01694801023830725,8
757,004_6,glass_20_D1_d7,0.0314450424040321,5
758,004_6,glass_20_D2_d6,0.0033612131245052,5
759,004_6,glass_20_D3_d5,0.0317605631942806,23
760,004_6,glass_40_D0_d8,0.30756385936988784,270
761,004_6,glass_40_D1_d7,0.2008879502515603,9
762,004_6,glass_40_D2_d6,0.0090585257605913,9
763,004_6,glass_80_D0_d8,0.1070141223168116,33
764,004_6,glass_80_D1_d7,0.0362721920440822,5
765,004_6,glass_80_D2_d6,0.0082216855756705,5
766,004_6,glass_80_D3_d5,0.0021558330666975,15
767,004_7,collagen_20_D0_d8,0.2382838160570841,9
768,004_7,collagen_20_D1_d7,0.2470974694822731,7
769,004_7,collagen_20_D2_d6,0.0800052757673451,3
770,004_7,collagen_20_D3_d5,1.5124705545358266,2
771,004_7,collagen_40_D0_d8,0.0272395403187567,6
772,004_7,collagen_40_D3_d5,0.0380382406665765,13
773,004_7,collagen_80_D0_d8,0.15393393051890086,22
774,004_7,collagen_80_D1_d7,0.05024758867009475,15
775,004_7,collagen_80_D2_d6,0.00816782860146105,4
776,004_7,glass_20_D0_d8,0.14403949388533985,60
777,004_7,glass_20_D1_d7,0.0230457533036552,5
778,004_7,glass_20_D2_d6,0.0395822991276954,5
779,004_7,glass_20_D3_d5,0.020177676565249,17
780,004_7,glass_40_D0_d8,0.1470015980784027,49
781,004_7,glass_40_D1_d7,0.0126935220396005,1
782,004_7,glass_40_D2_d6,0.05543109809225255,6
783,004_7,glass_40_D3_d5,0.370129136001244,2
784,004_7,glass_80_D0_d8,0.0173902961083856,31
785,004_7,glass_80_D1_d7,0.0378892252358915,3
786,004_7,glass_80_D2_d6,0.1338690095767046,19
787,004_7,glass_80_D3_d5,0.0548929757879449,15
788,004_8,collagen_20_D0_d8,0.04407743652582585,46
789,004_8,collagen_20_D1_d7,0.0249915056737862,8
790,004_8,collagen_20_D2_d6,0.01046326104176755,6
791,004_8,collagen_20_D3_d5,0.094925252712251,17
792,004_8,collagen_40_D0_d8,0.33411860827814205,46
793,004_8,collagen_40_D1_d7,0.0013711845307886,1
794,004_8,collagen_40_D2_d6,0.0287631207905744,15
795,004_8,collagen_40_D3_d5,0.0676361206874461,8
796,004_8,collagen_80_D0_d8,0.2650492239103444,49
797,004_8,collagen_80_D1_d7,0.0197486334448562,15
798,004_8,collagen_80_D2_d6,0.9683403084503484,2
799,004_8,collagen_80_D3_d5,0.09555261921699125,2
800,004_8,glass_20_D0_d8,0.0672813828720906,13
801,004_8,glass_20_D1_d7,0.07663155114774739,10
802,004_8,glass_20_D2_d6,0.0344620517196319,2
803,004_8,glass_20_D3_d5,0.0661575661505225,27
804,004_8,glass_40_D0_d8,0.29902674144880315,96
805,004_8,glass_40_D2_d6,0.4150048969006289,1
806,004_8,glass_40_D3_d5,0.0136124852460339,3
807,004_8,glass_80_D0_d8,0.2210275187901627,105
808,004_8,glass_80_D1_d7,0.2094990700875456,5
809,004_8,glass_80_D2_d6,0.14817706831495175,2
810,004_8,glass_80_D3_d5,0.0091261916306369,15
811,004_9,collagen_20_D0_d8,0.2850544001935602,149
812,004_9,collagen_20_D1_d7,0.0798131691937249,1
813,004_9,collagen_20_D2_d6,0.0437655081899829,10
814,004_9,collagen_20_D3_d5,0.0628801974099571,44
815,004_9,collagen_40_D0_d8,0.03370914071588875,26
816,004_9,collagen_40_D1_d7,0.0957763397046945,7
817,004_9,collagen_40_D2_d6,0.0079835622967766,13
818,004_9,collagen_40_D3_d5,0.06285657255539234,6
819,004_9,collagen_80_D0_d8,0.15471412704534093,12
820,004_9,collagen_80_D1_d7,0.16031577595886526,90
821,004_9,collagen_80_D2_d6,0.1658368797293937,5
822,004_9,collagen_80_D3_d5,0.0177065845862316,41
823,004_9,glass_20_D0_d8,0.1218185852678392,25
824,004_9,glass_20_D1_d7,0.0153566519509434,11
825,004_9,glass_20_D2_d6,0.07594056440725395,32
826,004_9,glass_20_D3_d5,0.0866855465332792,12
827,004_9,glass_40_D0_d8,0.1659161176458858,19
828,004_9,glass_40_D2_d6,0.0191983581655924,43
829,004_9,glass_40_D3_d5,0.009447962951337,1
830,004_9,glass_80_D0_d8,0.3006443516391148,31
831,004_9,glass_80_D1_d7,0.0493152232081272,21
832,004_9,glass_80_D2_d6,0.0043610306183723,7
833,004_9,glass_80_D3_d5,0.2582495675572119,8
834,006_1,collagen_20_D0_d8,0.0185425178637388,11
835,006_1,collagen_20_D1_d7,0.03133144880370955,2
836,006_1,collagen_20_D2_d6,0.07388486720844639,10
837,006_1,collagen_40_D0_d8,0.08656873891321375,4
838,006_1,collagen_40_D1_d7,0.1664470805588017,1
839,006_1,collagen_80_D0_d8,0.16134523413093127,44
840,006_1,collagen_80_D1_d7,0.0031357376410973,1
841,006_1,collagen_80_D2_d6,0.000924543845266,1
842,006_1,collagen_80_D3_d5,0.0340787614692113,11
843,006_1,glass_20_D0_d8,0.0619027348371694,5
844,006_1,glass_20_D1_d7,0.05999030321438805,12
845,006_1,glass_20_D2_d6,0.06932499740475434,20
846,006_1,glass_20_D3_d5,0.0257472259711897,7
847,006_1,glass_40_D0_d8,0.059955893351723,9
848,006_1,glass_40_D1_d7,0.0127453852309609,5
849,006_1,glass_40_D2_d6,0.0005700549903935,1
850,006_1,glass_40_D3_d5,0.09929539053438524,4
851,006_1,glass_80_D0_d8,0.0240063164756429,23
852,006_1,glass_80_D1_d7,0.0148022997488186,11
853,006_1,glass_80_D2_d6,0.4806036644728676,28
854,006_1,glass_80_D3_d5,0.01545251455877475,4
855,006_10,collagen_20_D0_d8,0.2384106694461001,27
856,006_10,collagen_20_D1_d7,0.0027540465980322,1
857,006_10,collagen_20_D2_d6,0.0672574241281894,9
858,006_10,collagen_20_D3_d5,0.02262850369790135,16
859,006_10,collagen_40_D0_d8,0.0175131839405569,17
860,006_10,collagen_40_D1_d7,0.0296689183249159,14
861,006_10,collagen_40_D2_d6,0.20655193084768234,6
862,006_10,collagen_40_D3_d5,0.05096343981087565,20
863,006_10,collagen_80_D0_d8,0.4710686289158025,12
864,006_10,collagen_80_D1_d7,0.0357417617045116,15
865,006_10,collagen_80_D2_d6,0.0188837358313828,11
866,006_10,glass_20_D0_d8,0.051601782357526146,60
867,006_10,glass_20_D1_d7,0.19818257884382645,56
868,006_10,glass_20_D2_d6,0.0414781767545294,9
869,006_10,glass_20_D3_d5,0.0498627852608069,5
870,006_10,glass_40_D0_d8,0.11969549816881994,32
871,006_10,glass_40_D3_d5,0.0466503651384878,23
872,006_10,glass_80_D1_d7,0.053165079772704,6
873,006_10,glass_80_D2_d6,0.03091073316512915,10
874,006_10,glass_80_D3_d5,0.7646270135552571,19
875,006_11,collagen_20_D0_d8,0.1331553355348905,10
876,006_11,collagen_20_D1_d7,0.0258512443375045,9
877,006_11,collagen_20_D2_d6,0.5313267185012557,1
878,006_11,collagen_20_D3_d5,0.00886562434930135,6
879,006_11,collagen_40_D0_d8,0.0746841489330066,3
880,006_11,collagen_40_D1_d7,0.0214026355780708,9
881,006_11,collagen_40_D2_d6,0.0132986132465685,1
882,006_11,collagen_40_D3_d5,0.2539527331647893,31
883,006_11,collagen_80_D0_d8,0.38621813497036905,12
884,006_11,collagen_80_D1_d7,0.0187035749522747,14
885,006_11,collagen_80_D2_d6,0.0220271800430628,8
886,006_11,collagen_80_D3_d5,0.21663310202438746,42
887,006_11,glass_20_D0_d8,0.09288828497007545,26
888,006_11,glass_20_D1_d7,0.15906564252446279,2
889,006_11,glass_20_D2_d6,0.04238615400579125,12
890,006_11,glass_20_D3_d5,0.0162683681619049,5
891,006_11,glass_40_D0_d8,0.0466967969260348,23
892,006_11,glass_40_D1_d7,0.0310548403936406,23
893,006_11,glass_40_D2_d6,0.00266042712005595,2
894,006_11,glass_40_D3_d5,0.03213635210344775,14
895,006_11,glass_80_D0_d8,0.0434567000304227,46
896,006_11,glass_80_D1_d7,0.11580414682748569,152
897,006_11,glass_80_D2_d6,0.2625054829417351,19
898,006_11,glass_80_D3_d5,0.8793372783609279,21
899,006_12,collagen_20_D0_d8,0.15837680522446707,50
900,006_12,collagen_20_D1_d7,0.027605416574037152,10
901,006_12,collagen_20_D2_d6,0.02448962530590855,18
902,006_12,collagen_20_D3_d5,0.0446804733630789,9
903,006_12,collagen_40_D0_d8,0.1310918661603247,46
904,006_12,collagen_40_D1_d7,0.2183085923660617,3
905,006_12,collagen_40_D2_d6,0.0895900801615469,9
906,006_12,collagen_40_D3_d5,0.4611720632889919,7
907,006_12,collagen_80_D0_d8,0.1562194486129924,46
908,006_12,collagen_80_D2_d6,0.0599331780647694,10
909,006_12,collagen_80_D3_d5,0.030652179675520648,18
910,006_12,glass_20_D0_d8,0.13131170651489654,6
911,006_12,glass_20_D1_d7,0.0335973848766446,3
912,006_12,glass_20_D2_d6,0.07483981310255,14
913,006_12,glass_20_D3_d5,0.0143326456615723,3
914,006_12,glass_40_D0_d8,0.2935258678262692,31
915,006_12,glass_40_D1_d7,0.0565882230556455,6
916,006_12,glass_40_D2_d6,0.4963149404922228,3
917,006_12,glass_40_D3_d5,0.2255838504078093,2
918,006_12,glass_80_D0_d8,0.109493739594104,29
919,006_12,glass_80_D1_d7,0.0395688694948234,118
920,006_12,glass_80_D2_d6,0.0849405003143405,13
921,006_12,glass_80_D3_d5,0.0250612700148536,7
922,006_13,collagen_20_D0_d8,0.0960517114189877,85
